,Rain
2091-04-10,4.564625506630949
2091-04-11,13.800275565316243
2091-04-12,1.9114086483471915
2091-04-13,6.065944898702529
2091-04-14,17.749299612808812
2091-04-15,26.96308880444666
2091-04-16,7.329613525075978
2091-04-17,33.27159077782483
2091-04-18,5.64965559229499
2091-04-19,1.4313239567417202
2091-04-20,0.7020214290423291
2091-04-21,22.89662397155339
2091-04-22,0.8007887287355735
2091-04-23,0.8219159878576991
2091-04-24,0.12816662405938425
2091-04-25,0.0
2091-04-26,0.0
2091-04-27,0.0
2091-04-28,0.0
2091-04-29,0.0
2091-04-30,0.0
2091-05-01,1.7763568394002505e-15
2091-05-02,1.7763568394002505e-15
2091-05-03,0.35188270253858467
2091-05-04,4.614267190655649
2091-05-05,0.4925026948359536
2091-05-06,0.22780852465350215
2091-05-07,0.046196465656535686
2091-05-08,0.0
2091-05-09,0.0
2091-05-10,9.54028286147489
2091-05-11,0.0
2091-05-12,0.0
2091-05-13,0.0
2091-05-14,0.0
2091-05-15,0.0
2091-05-16,0.0
2091-05-17,0.0
2091-05-18,11.736252815211206
2091-05-19,0.9943980724454856
2091-05-20,0.6113193052328116
2091-05-21,0.7091705732020733
2091-05-22,0.00372181913717967
2091-05-23,0.9378788395730848
2091-05-24,6.834033165402352
2091-05-25,29.72791491783078
2091-05-26,94.55373759987485
2091-05-27,7.338044086980081
2091-05-28,8.475776447497145
2091-05-29,1.8066481441410263
2091-05-30,0.0
2091-05-31,0.0
2091-06-01,0.0
2091-06-02,0.0
2091-06-03,0.0
2091-06-04,0.0
2091-06-05,0.0
2091-06-06,0.0
2091-06-07,0.0
2091-06-08,0.0
2091-06-09,0.0
2091-06-10,0.0
2091-06-11,0.0
2091-06-12,0.0
2091-06-13,0.0
2091-06-14,0.0
2091-06-15,0.0
2091-06-16,0.0
2091-06-17,0.0
2091-06-18,0.0
2091-06-19,0.0
2091-06-20,0.0
2091-06-21,0.0
2091-06-22,1.7473363899433416
2091-06-23,0.10965246254175685
2091-06-24,1.260371563146267
2091-06-25,2.428808248627834
2091-06-26,0.0
2091-06-27,3.944478954958368
2091-06-28,0.5093769636757705
2091-06-29,3.562669901523629
2091-06-30,0.37534016622465965
2091-07-01,1.6182713362107701
2091-07-02,2.2737367544323206e-13
2091-07-03,3.194028119712837
2091-07-04,10.260280037846943
2091-07-05,0.3072964459370898
2091-07-06,2.2737367544323206e-13
2091-07-07,2.2737367544323206e-13
2091-07-08,2.2737367544323206e-13
2091-07-09,2.2737367544323206e-13
2091-07-10,2.2737367544323206e-13
2091-07-11,2.2737367544323206e-13
2091-07-12,2.2737367544323206e-13
2091-07-13,2.2737367544323206e-13
2091-07-14,2.2737367544323206e-13
2091-07-15,2.2737367544323206e-13
2091-07-16,2.2737367544323206e-13
2091-07-17,2.2737367544323206e-13
2091-07-18,2.2737367544323206e-13
2091-07-19,31.742396088121662
2091-07-20,7.474357794278958
2091-07-21,1.370918956342014
2091-07-22,16.403433767712862
2091-07-23,3.625469344733231
2091-07-24,2.8421709430404007e-13
2091-07-25,2.8421709430404007e-13
2091-07-26,2.8421709430404007e-13
2091-07-27,2.8421709430404007e-13
2091-07-28,2.8421709430404007e-13
2091-07-29,2.8421709430404007e-13
2091-07-30,2.8421709430404007e-13
2091-07-31,2.8421709430404007e-13
2091-08-01,0.0
2091-08-02,0.0
2091-08-03,0.0
2091-08-04,0.0
2091-08-05,0.0
2091-08-06,0.0
2091-08-07,0.0
2091-08-08,0.0
2091-08-09,0.0
2091-08-10,0.0
2091-08-11,0.0
2091-08-12,0.0
2091-08-13,0.0
2091-08-14,0.0
2091-08-15,0.0
2091-08-16,0.0
2091-08-17,0.0
2091-08-18,0.0
2091-08-19,0.0
2091-08-20,0.0
2091-08-21,0.0
2091-08-22,0.0
2091-08-23,0.0
2091-08-24,0.0
2091-08-25,0.0
2091-08-26,0.0
2091-08-27,0.0
2091-08-28,0.0
2091-08-29,0.0
2091-08-30,0.0
2091-08-31,0.0
2091-09-01,1.2789769243681803e-13
2091-09-02,1.2789769243681803e-13
2091-09-03,1.2789769243681803e-13
2091-09-04,17.670573207537753
2091-09-05,3.769802083392876
2091-09-06,1.4210854715202004e-13
2091-09-07,1.4210854715202004e-13
2091-09-08,1.4210854715202004e-13
2091-09-09,1.4210854715202004e-13
2091-09-10,1.4210854715202004e-13
2091-09-11,1.4210854715202004e-13
2091-09-12,1.4210854715202004e-13
2091-09-13,1.4210854715202004e-13
2091-09-14,1.4210854715202004e-13
2091-09-15,1.4210854715202004e-13
2091-09-16,1.4210854715202004e-13
2091-09-17,1.4210854715202004e-13
2091-09-18,1.4210854715202004e-13
2091-09-19,2.6040045573297315
2091-09-20,29.121058827458057
2091-09-21,0.3636394914197262
2091-09-22,1.4210854715202004e-13
2091-09-23,1.4210854715202004e-13
2091-09-24,1.4210854715202004e-13
2091-09-25,0.6582462700996888
2091-09-26,1.4210854715202004e-13
2091-09-27,0.038334253018841524
2091-09-28,1.4210854715202004e-13
2091-09-29,1.4210854715202004e-13
2091-09-30,1.4210854715202004e-13
2091-10-01,0.0
2091-10-02,0.0
2091-10-03,0.0
2091-10-04,0.0
2091-10-05,0.0
2091-10-06,0.0
2091-10-07,0.0
2091-10-08,0.0
2091-10-09,0.0
2091-10-10,0.0
2091-10-11,0.0
2091-10-12,0.0
2091-10-13,0.0
2091-10-14,36.63103663654059
2091-10-15,11.178619594292911
2091-10-16,9.115660076748938
2091-10-17,9.218717891410979
2091-10-18,0.9165297903595846
2091-10-19,0.0
2091-10-20,0.0
2091-10-21,0.0
2091-10-22,0.0
2091-10-23,0.6461057051306962
2091-10-24,0.0
2091-10-25,0.0
2091-10-26,0.0
2091-10-27,0.0
2091-10-28,5.982677602134706
2091-10-29,3.274786241742825
2091-10-30,23.500764369625937
2091-10-31,0.21699261336470682
2091-11-01,0.2504097293813403
2091-11-02,0.0960977659065095
2091-11-03,0.0
2091-11-04,0.0
2091-11-05,10.617825577230747
2091-11-06,7.5796564645537865
2091-11-07,7.511201337707052
2091-11-08,43.675263676927514
2091-11-09,6.767052586741343
2091-11-10,4.916955947352712
2091-11-11,39.92656439137173
2091-11-12,11.641574437548371
2091-11-13,0.6602651086983613
2091-11-14,33.974020805798034
2091-11-15,1.2530793748740692
2091-11-16,2.991083019251505
2091-11-17,0.37285015319665354
2091-11-18,0.0
2091-11-19,7.787329217665522
2091-11-20,0.0
2091-11-21,0.0
2091-11-22,2.749630422358604
2091-11-23,10.867614198365578
2091-11-24,0.2834346262053437
2091-11-25,0.0
2091-11-26,1.480424801279363
2091-11-27,0.0
2091-11-28,0.0
2091-11-29,14.903539028769368
2091-11-30,15.92102534846515
2091-12-01,0.03570276659356072
2091-12-02,2.9593307657628047
2091-12-03,2.8421709430404007e-13
2091-12-04,2.8421709430404007e-13
2091-12-05,2.8421709430404007e-13
2091-12-06,2.8421709430404007e-13
2091-12-07,2.8421709430404007e-13
2091-12-08,2.8421709430404007e-13
2091-12-09,2.8421709430404007e-13
2091-12-10,2.8421709430404007e-13
2091-12-11,2.8421709430404007e-13
2091-12-12,2.8421709430404007e-13
2091-12-13,2.8421709430404007e-13
2091-12-14,13.520902380041706
2091-12-15,1.6493163873024945
2091-12-16,1.5261969192803033
2091-12-17,8.407009054991848
2091-12-18,2.8421709430404007e-13
2091-12-19,2.8421709430404007e-13
2091-12-20,2.8421709430404007e-13
2091-12-21,2.8421709430404007e-13
2091-12-22,2.8421709430404007e-13
2091-12-23,2.8421709430404007e-13
2091-12-24,2.8421709430404007e-13
2091-12-25,2.8421709430404007e-13
2091-12-26,2.8421709430404007e-13
2091-12-27,2.8421709430404007e-13
2091-12-28,2.8421709430404007e-13
2091-12-29,2.8421709430404007e-13
2091-12-30,2.8421709430404007e-13
2091-12-31,2.8421709430404007e-13
2092-01-01,0.0
2092-01-02,3.1569121336991905
2092-01-03,0.0
2092-01-04,0.0
2092-01-05,1.4744448000543546
2092-01-06,11.447850672874086
2092-01-07,3.131652178466026
2092-01-08,0.98060329866991
2092-01-09,2.385171706804447
2092-01-10,0.0
2092-01-11,2.6287712267693593
2092-01-12,0.0
2092-01-13,2.9294751611961383
2092-01-14,0.0
2092-01-15,0.0
2092-01-16,7.4807166542697034
2092-01-17,6.478478678339274
2092-01-18,7.875374859625906
2092-01-19,0.0
2092-01-20,0.0
2092-01-21,0.0
2092-01-22,0.0
2092-01-23,0.0
2092-01-24,0.0
2092-01-25,0.0
2092-01-26,0.0
2092-01-27,0.0
2092-01-28,0.0
2092-01-29,0.0
2092-01-30,0.0
2092-01-31,0.0
2092-02-01,6.743560925611428
2092-02-02,0.24912010838455617
2092-02-03,0.0
2092-02-04,0.0
2092-02-05,0.0
2092-02-06,0.0
2092-02-07,8.068008506354827
2092-02-08,1.242172974854537
2092-02-09,8.07637637618985
2092-02-10,7.0221696151676625
2092-02-11,0.8949319482533576
2092-02-12,0.5048061475538264
2092-02-13,0.0
2092-02-14,0.0
2092-02-15,0.0
2092-02-16,0.5552710754584536
2092-02-17,0.0
2092-02-18,0.0
2092-02-19,0.0
2092-02-20,0.0
2092-02-21,0.0
2092-02-22,0.0
2092-02-23,0.0
2092-02-24,0.0
2092-02-25,0.0
2092-02-26,0.0
2092-02-27,0.0
2092-02-28,0.0
2092-02-29,0.0
2092-03-01,3.35713586056995
2092-03-02,21.13740375349503
2092-03-03,3.5665348334085674
2092-03-04,1.259477594983039
2092-03-05,2.1672597310805894
2092-03-06,8.526512829121202e-14
2092-03-07,8.526512829121202e-14
2092-03-08,8.526512829121202e-14
2092-03-09,8.526512829121202e-14
2092-03-10,0.9122901204403082
2092-03-11,8.526512829121202e-14
2092-03-12,0.17834864350531832
2092-03-13,5.100009709278798
2092-03-14,7.0436751504837
2092-03-15,1.2329662249116806
2092-03-16,2.2361621184019635
2092-03-17,7.105427357601002e-14
2092-03-18,0.18144695905000854
2092-03-19,6.737445713342878
2092-03-20,18.27671691057375
2092-03-21,3.3755540560879544
2092-03-22,12.676010055577636
2092-03-23,12.18422300397458
2092-03-24,2.917940176613917
2092-03-25,13.036965815138052
2092-03-26,5.684341886080802e-14
2092-03-27,5.684341886080802e-14
2092-03-28,5.684341886080802e-14
2092-03-29,5.684341886080802e-14
2092-03-30,25.403045437442046
2092-03-31,18.655777263920577
2092-04-01,0.0
2092-04-02,0.0
2092-04-03,0.0
2092-04-04,0.1198433018199083
2092-04-05,0.0
2092-04-06,0.0
2092-04-07,0.0
2092-04-08,0.0
2092-04-09,0.0
2092-04-10,0.0
2092-04-11,1.9918167130377356
2092-04-12,0.1245628124946173
2092-04-13,2.625751274901919
2092-04-14,2.720300877130816
2092-04-15,0.0
2092-04-16,0.0
2092-04-17,0.0
2092-04-18,0.0
2092-04-19,6.8054480163126
2092-04-20,9.741094468666565
2092-04-21,1.3641811746240669
2092-04-22,38.63054378964554
2092-04-23,0.0
2092-04-24,0.0
2092-04-25,0.0
2092-04-26,0.0
2092-04-27,0.0
2092-04-28,0.0
2092-04-29,0.0
2092-04-30,0.0
2092-05-01,0.0
2092-05-02,0.0
2092-05-03,0.0
2092-05-04,0.0
2092-05-05,0.0
2092-05-06,0.0
2092-05-07,0.0
2092-05-08,0.0
2092-05-09,0.0
2092-05-10,0.0
2092-05-11,0.0
2092-05-12,5.899018079374371
2092-05-13,18.64423767448523
2092-05-14,25.16096782294737
2092-05-15,8.720297786403624
2092-05-16,15.514319726196062
2092-05-17,1.569810405027241
2092-05-18,0.10665263258985003
2092-05-19,3.6092062951113357
2092-05-20,5.684341886080802e-14
2092-05-21,0.481312513706884
2092-05-22,2.469493576311545
2092-05-23,3.0043779182388333
2092-05-24,44.90159191147252
2092-05-25,0.31410508645777585
2092-05-26,5.684341886080802e-14
2092-05-27,5.684341886080802e-14
2092-05-28,5.684341886080802e-14
2092-05-29,5.684341886080802e-14
2092-05-30,5.684341886080802e-14
2092-05-31,20.87282679572895
2092-06-01,0.0
2092-06-02,17.8343590635091
2092-06-03,0.0
2092-06-04,0.0
2092-06-05,0.0
2092-06-06,0.0
2092-06-07,0.0
2092-06-08,0.0
2092-06-09,4.4237819275825885
2092-06-10,33.91178217809263
2092-06-11,0.0
2092-06-12,0.6532855825639818
2092-06-13,0.0
2092-06-14,0.0
2092-06-15,0.0
2092-06-16,0.0
2092-06-17,0.0
2092-06-18,0.0
2092-06-19,0.0
2092-06-20,0.0
2092-06-21,0.0
2092-06-22,0.0
2092-06-23,0.0
2092-06-24,0.0
2092-06-25,0.0
2092-06-26,0.0
2092-06-27,0.0
2092-06-28,0.0
2092-06-29,3.8839876170832106
2092-06-30,6.787856444615892
2092-07-01,2.8421709430404007e-13
2092-07-02,2.8421709430404007e-13
2092-07-03,2.8421709430404007e-13
2092-07-04,2.8421709430404007e-13
2092-07-05,2.8421709430404007e-13
2092-07-06,2.8421709430404007e-13
2092-07-07,2.8421709430404007e-13
2092-07-08,2.8421709430404007e-13
2092-07-09,2.8421709430404007e-13
2092-07-10,2.8421709430404007e-13
2092-07-11,2.8421709430404007e-13
2092-07-12,2.8421709430404007e-13
2092-07-13,2.8421709430404007e-13
2092-07-14,2.8421709430404007e-13
2092-07-15,2.8421709430404007e-13
2092-07-16,2.8421709430404007e-13
2092-07-17,2.8421709430404007e-13
2092-07-18,2.8421709430404007e-13
2092-07-19,2.8421709430404007e-13
2092-07-20,2.8421709430404007e-13
2092-07-21,2.8421709430404007e-13
2092-07-22,2.8421709430404007e-13
2092-07-23,2.8421709430404007e-13
2092-07-24,2.8421709430404007e-13
2092-07-25,2.8421709430404007e-13
2092-07-26,2.8421709430404007e-13
2092-07-27,2.8421709430404007e-13
2092-07-28,2.8421709430404007e-13
2092-07-29,2.8421709430404007e-13
2092-07-30,2.8421709430404007e-13
2092-07-31,2.8421709430404007e-13
2092-08-01,0.0
2092-08-02,0.0
2092-08-03,0.0
2092-08-04,0.0
2092-08-05,0.0
2092-08-06,0.0
2092-08-07,0.0
2092-08-08,0.0
2092-08-09,0.0
2092-08-10,0.0
2092-08-11,0.0
2092-08-12,0.0
2092-08-13,0.0
2092-08-14,0.0
2092-08-15,0.0
2092-08-16,0.0
2092-08-17,0.0
2092-08-18,0.0
2092-08-19,0.0
2092-08-20,0.0
2092-08-21,0.0
2092-08-22,0.0
2092-08-23,75.17841782453824
2092-08-24,4.431417896408285
2092-08-25,0.1728030519306295
2092-08-26,12.668010079435872
2092-08-27,0.0
2092-08-28,0.0
2092-08-29,0.0
2092-08-30,0.0
2092-08-31,0.0
2092-09-01,1.4210854715202004e-13
2092-09-02,1.4210854715202004e-13
2092-09-03,1.4210854715202004e-13
2092-09-04,1.4210854715202004e-13
2092-09-05,0.19939286891369315
2092-09-06,0.18453660942131317
2092-09-07,0.8212684099235723
2092-09-08,1.4210854715202004e-13
2092-09-09,1.4210854715202004e-13
2092-09-10,1.4210854715202004e-13
2092-09-11,1.4210854715202004e-13
2092-09-12,1.4210854715202004e-13
2092-09-13,1.4210854715202004e-13
2092-09-14,1.4210854715202004e-13
2092-09-15,1.4210854715202004e-13
2092-09-16,1.4210854715202004e-13
2092-09-17,1.4210854715202004e-13
2092-09-18,1.4210854715202004e-13
2092-09-19,1.4210854715202004e-13
2092-09-20,1.4210854715202004e-13
2092-09-21,1.4210854715202004e-13
2092-09-22,1.4210854715202004e-13
2092-09-23,1.4210854715202004e-13
2092-09-24,1.4210854715202004e-13
2092-09-25,1.4210854715202004e-13
2092-09-26,1.4210854715202004e-13
2092-09-27,1.4210854715202004e-13
2092-09-28,1.4210854715202004e-13
2092-09-29,1.4210854715202004e-13
2092-09-30,1.4210854715202004e-13
2092-10-01,0.0
2092-10-02,0.0
2092-10-03,1.8092267992886444
2092-10-04,0.0
2092-10-05,0.0
2092-10-06,0.688542121846172
2092-10-07,8.045726948418354
2092-10-08,1.365051803038478
2092-10-09,6.062438700941597
2092-10-10,0.0
2092-10-11,0.0
2092-10-12,0.0
2092-10-13,0.0
2092-10-14,0.0
2092-10-15,0.21045250593747447
2092-10-16,12.962390741018822
2092-10-17,0.0
2092-10-18,19.931247351875246
2092-10-19,5.973013977000158
2092-10-20,12.404291627580612
2092-10-21,0.663070612056729
2092-10-22,0.5341863578070254
2092-10-23,0.0
2092-10-24,0.09140345360221866
2092-10-25,0.0
2092-10-26,0.0
2092-10-27,0.0
2092-10-28,0.0
2092-10-29,0.0
2092-10-30,0.0
2092-10-31,0.0
2092-11-01,5.405508036274875
2092-11-02,0.15153575075494302
2092-11-03,18.256548177131933
2092-11-04,4.933718271794604
2092-11-05,0.0
2092-11-06,4.031279120449373
2092-11-07,31.25087081080867
2092-11-08,16.924445916985313
2092-11-09,23.373033546610802
2092-11-10,3.0290627982321428
2092-11-11,0.23183400494324688
2092-11-12,28.129537891651154
2092-11-13,11.03184314002282
2092-11-14,8.568643012650247
2092-11-15,5.356719902254149
2092-11-16,12.444397559084488
2092-11-17,11.093447273921948
2092-11-18,18.52604279368883
2092-11-19,15.659637713557228
2092-11-20,13.788873388320532
2092-11-21,4.024689130608085
2092-11-22,10.5435808269073
2092-11-23,49.67372972923745
2092-11-24,8.12520473076508
2092-11-25,14.750814379653319
2092-11-26,4.857219281395115
2092-11-27,0.027688262124463056
2092-11-28,0.0
2092-11-29,0.0
2092-11-30,0.0
2092-12-01,34.3374701347303
2092-12-02,7.439353807038677
2092-12-03,14.303039837179712
2092-12-04,21.48662054969425
2092-12-05,14.472506512361145
2092-12-06,41.54133467004098
2092-12-07,2.0660851328277965
2092-12-08,18.972710140821412
2092-12-09,12.059736277719548
2092-12-10,3.979039320256561e-13
2092-12-11,0.1468936076227225
2092-12-12,0.031564375928494676
2092-12-13,3.979039320256561e-13
2092-12-14,3.979039320256561e-13
2092-12-15,3.979039320256561e-13
2092-12-16,3.979039320256561e-13
2092-12-17,3.5593236100112353
2092-12-18,1.5894308914851336
2092-12-19,5.748492449042065
2092-12-20,11.321346654359138
2092-12-21,4.52206111992064
2092-12-22,5.59796995735504
2092-12-23,0.8627076781099619
2092-12-24,4.229256432481619
2092-12-25,6.660089981377084
2092-12-26,1.636981085282057
2092-12-27,7.496867523245718
2092-12-28,1.0120220968624642
2092-12-29,22.900948271088502
2092-12-30,40.372964186503154
2092-12-31,0.3567880528159294
2093-01-01,0.0
2093-01-02,0.0
2093-01-03,0.0
2093-01-04,0.0
2093-01-05,0.0
2093-01-06,0.0
2093-01-07,0.0
2093-01-08,0.0
2093-01-09,10.742607438704901
2093-01-10,16.914936502235328
2093-01-11,0.8629720464145605
2093-01-12,6.5112463340690026
2093-01-13,8.861805726241636
2093-01-14,2.746193471544871
2093-01-15,27.84123715609112
2093-01-16,12.848821007469954
2093-01-17,1.8273419934207156
2093-01-18,11.472823466801215
2093-01-19,17.900100367635847
2093-01-20,30.132854040439387
2093-01-21,15.099337821578963
2093-01-22,14.909457356925298
2093-01-23,16.28921816032692
2093-01-24,0.0
2093-01-25,20.18826533305749
2093-01-26,6.368891961838767
2093-01-27,1.8165418728476979
2093-01-28,0.0
2093-01-29,0.0
2093-01-30,0.033637543328507775
2093-01-31,37.51073253816634
2093-02-01,0.0
2093-02-02,0.0
2093-02-03,0.0
2093-02-04,0.0
2093-02-05,0.0
2093-02-06,0.0
2093-02-07,0.34764031651578886
2093-02-08,0.07078198995298993
2093-02-09,1.7769618145184607
2093-02-10,1.1176862692518514
2093-02-11,0.0
2093-02-12,0.0
2093-02-13,0.27741803155557376
2093-02-14,0.0
2093-02-15,0.16421789738053474
2093-02-16,0.19988269031188485
2093-02-17,0.0
2093-02-18,0.0
2093-02-19,0.0
2093-02-20,0.0
2093-02-21,0.0
2093-02-22,0.0
2093-02-23,0.0
2093-02-24,0.0
2093-02-25,0.0
2093-02-26,0.0
2093-02-27,0.0
2093-02-28,0.0
2093-03-01,8.34797035247681
2093-03-02,0.2442991174443072
2093-03-03,30.580131668210445
2093-03-04,8.067956881164461
2093-03-05,6.980950568722864
2093-03-06,0.12734728567359116
2093-03-07,5.684341886080802e-14
2093-03-08,0.038929275867785246
2093-03-09,0.5446381554389207
2093-03-10,5.684341886080802e-14
2093-03-11,5.684341886080802e-14
2093-03-12,5.684341886080802e-14
2093-03-13,5.684341886080802e-14
2093-03-14,5.684341886080802e-14
2093-03-15,5.684341886080802e-14
2093-03-16,5.684341886080802e-14
2093-03-17,33.821229430669675
2093-03-18,0.47331371224748686
2093-03-19,3.294282434322378
2093-03-20,0.7626847012912057
2093-03-21,3.830357716588041
2093-03-22,1.4412665509412208
2093-03-23,29.993256572520206
2093-03-24,0.357300877178703
2093-03-25,1.1368683772161603e-13
2093-03-26,1.1368683772161603e-13
2093-03-27,15.206735088804477
2093-03-28,21.186660368588864
2093-03-29,5.251127594540559
2093-03-30,5.734506136595198
2093-03-31,1.8726653339787178
2093-04-01,0.0
2093-04-02,0.0
2093-04-03,9.709237060612312
2093-04-04,11.427212846781106
2093-04-05,13.824828166004945
2093-04-06,13.390594288936061
2093-04-07,7.6761529979520295
2093-04-08,2.501985749611071
2093-04-09,7.2029978178795675
2093-04-10,24.407493947374373
2093-04-11,4.701650488258907
2093-04-12,33.18437816507202
2093-04-13,1.8584842818344738
2093-04-14,0.5761004175980474
2093-04-15,41.49809598284134
2093-04-16,0.0
2093-04-17,0.0
2093-04-18,0.0
2093-04-19,0.0
2093-04-20,0.0
2093-04-21,0.0
2093-04-22,0.47351522772267385
2093-04-23,3.5272653421719453
2093-04-24,82.39771043295963
2093-04-25,2.6701479652573057
2093-04-26,0.0
2093-04-27,0.0
2093-04-28,0.2093660825617249
2093-04-29,0.0
2093-04-30,1.342397411072767
2093-05-01,0.4147888874830992
2093-05-02,5.684341886080802e-14
2093-05-03,5.684341886080802e-14
2093-05-04,0.7841968982495359
2093-05-05,5.684341886080802e-14
2093-05-06,5.684341886080802e-14
2093-05-07,5.684341886080802e-14
2093-05-08,5.684341886080802e-14
2093-05-09,5.684341886080802e-14
2093-05-10,5.684341886080802e-14
2093-05-11,54.63111351297917
2093-05-12,1.453401357271328
2093-05-13,2.1300907548205474
2093-05-14,5.684341886080802e-14
2093-05-15,5.684341886080802e-14
2093-05-16,5.684341886080802e-14
2093-05-17,5.684341886080802e-14
2093-05-18,5.684341886080802e-14
2093-05-19,5.684341886080802e-14
2093-05-20,0.8779493855799052
2093-05-21,9.180531845539395
2093-05-22,3.048257215143288
2093-05-23,5.684341886080802e-14
2093-05-24,5.684341886080802e-14
2093-05-25,5.684341886080802e-14
2093-05-26,5.684341886080802e-14
2093-05-27,5.684341886080802e-14
2093-05-28,5.684341886080802e-14
2093-05-29,5.684341886080802e-14
2093-05-30,5.684341886080802e-14
2093-05-31,5.684341886080802e-14
2093-06-01,14.78768935581335
2093-06-02,0.008302180656556291
2093-06-03,0.0
2093-06-04,0.0
2093-06-05,0.0
2093-06-06,0.0
2093-06-07,14.831595956070236
2093-06-08,2.534908493452457
2093-06-09,1.8215129591928427
2093-06-10,19.747183304301817
2093-06-11,35.33640043314086
2093-06-12,7.013043291886207
2093-06-13,21.889686926368682
2093-06-14,0.0
2093-06-15,1.1547072459607142
2093-06-16,0.0
2093-06-17,0.0
2093-06-18,0.0
2093-06-19,0.644308392666492
2093-06-20,28.32034021847241
2093-06-21,9.236138509228427
2093-06-22,16.097638789047508
2093-06-23,0.04618200939598778
2093-06-24,0.0
2093-06-25,0.0
2093-06-26,0.0
2093-06-27,0.0
2093-06-28,0.0
2093-06-29,0.0
2093-06-30,0.0
2093-07-01,2.8421709430404007e-13
2093-07-02,2.8421709430404007e-13
2093-07-03,2.8421709430404007e-13
2093-07-04,2.8421709430404007e-13
2093-07-05,2.8421709430404007e-13
2093-07-06,2.8421709430404007e-13
2093-07-07,8.040349474922348
2093-07-08,9.181059643238543
2093-07-09,3.1497798216394415
2093-07-10,8.30793029022093
2093-07-11,2.8421709430404007e-13
2093-07-12,2.8421709430404007e-13
2093-07-13,2.8421709430404007e-13
2093-07-14,2.8421709430404007e-13
2093-07-15,2.8421709430404007e-13
2093-07-16,2.8421709430404007e-13
2093-07-17,2.8421709430404007e-13
2093-07-18,2.8421709430404007e-13
2093-07-19,2.8421709430404007e-13
2093-07-20,0.03028550259776775
2093-07-21,13.990398950876132
2093-07-22,1.4313089877473613
2093-07-23,2.3038923931915347
