,Rain
2073-11-26,3.410605131648481e-13
2073-11-27,6.144522263985512
2073-11-28,4.814203782060155
2073-11-29,22.658972079590203
2073-11-30,3.1678065773302047
2073-12-01,9.9216672480637
2073-12-02,16.828833160490735
2073-12-03,7.105427357601002e-15
2073-12-04,1.8701090059241526e-15
2073-12-05,0.0799187721329201
2073-12-06,8.01292126386071
2073-12-07,0.0
2073-12-08,0.0
2073-12-09,0.0
2073-12-10,0.0
2073-12-11,0.0
2073-12-12,3.9772227677996437
2073-12-13,0.0
2073-12-14,0.0
2073-12-15,0.0
2073-12-16,0.0
2073-12-17,0.0
2073-12-18,0.0
2073-12-19,0.0
2073-12-20,0.0
2073-12-21,0.0
2073-12-22,8.391405020007337
2073-12-23,14.994296856962468
2073-12-24,2.0201663616565897
2073-12-25,0.8941275947198359
2073-12-26,0.0
2073-12-27,3.0969401132414798
2073-12-28,8.049801450061493
2073-12-29,4.872461821959653
2073-12-30,4.798417860398973
2073-12-31,0.2492229755294874
2074-01-01,0.0
2074-01-02,0.0
2074-01-03,0.0
2074-01-04,0.0
2074-01-05,0.0
2074-01-06,0.0
2074-01-07,9.927296311767417
2074-01-08,2.2546500123351807
2074-01-09,2.9781749391445795
2074-01-10,6.641082961070739
2074-01-11,0.49693633960910827
2074-01-12,2.061768111697279
2074-01-13,8.61552920743343
2074-01-14,2.3667826842996615
2074-01-15,12.94584088561161
2074-01-16,3.9848003404926553
2074-01-17,3.4488221332703084
2074-01-18,5.410394288688306
2074-01-19,7.622931960723908
2074-01-20,29.0774780173244
2074-01-21,2.09779261996183
2074-01-22,0.0
2074-01-23,0.0
2074-01-24,9.131787942670888
2074-01-25,0.0
2074-01-26,0.0
2074-01-27,0.0
2074-01-28,0.0
2074-01-29,0.0
2074-01-30,0.0
2074-01-31,0.0
2074-02-01,0.679314862129028
2074-02-02,0.0
2074-02-03,0.0
2074-02-04,0.0
2074-02-05,0.6379652809776108
2074-02-06,7.257065929860027
2074-02-07,0.8201169347942573
2074-02-08,0.0
2074-02-09,1.1281123561359263
2074-02-10,2.0533241907207835
2074-02-11,0.09575423870697677
2074-02-12,0.0
2074-02-13,0.0
2074-02-14,3.488232109053121
2074-02-15,8.695834876135072
2074-02-16,0.8497149547932573
2074-02-17,1.9648518597983546
2074-02-18,6.087761517032244
2074-02-19,15.133435660565562
2074-02-20,7.106523923909489
2074-02-21,2.9138604302152955
2074-02-22,4.153799887248954
2074-02-23,0.0
2074-02-24,0.0
2074-02-25,33.9559567776926
2074-02-26,10.692215733287382
2074-02-27,3.287617502013007
2074-02-28,10.79051048292687
2074-03-01,1.7053025658242404e-13
2074-03-02,1.7053025658242404e-13
2074-03-03,1.7053025658242404e-13
2074-03-04,1.7053025658242404e-13
2074-03-05,1.7053025658242404e-13
2074-03-06,1.7053025658242404e-13
2074-03-07,1.7053025658242404e-13
2074-03-08,1.7053025658242404e-13
2074-03-09,1.7053025658242404e-13
2074-03-10,1.7053025658242404e-13
2074-03-11,1.7053025658242404e-13
2074-03-12,4.6581355875593085
2074-03-13,4.24042451682009
2074-03-14,11.094650887514337
2074-03-15,1.7053025658242404e-13
2074-03-16,6.341078997358363
2074-03-17,20.611430999830766
2074-03-18,11.610235491531725
2074-03-19,16.381020239980913
2074-03-20,3.285347761081704
2074-03-21,8.500351405133573
2074-03-22,5.967690022114814
2074-03-23,1.7053025658242404e-13
2074-03-24,1.7053025658242404e-13
2074-03-25,1.7053025658242404e-13
2074-03-26,1.7053025658242404e-13
2074-03-27,1.1812615530397386
2074-03-28,1.7053025658242404e-13
2074-03-29,1.7053025658242404e-13
2074-03-30,1.7053025658242404e-13
2074-03-31,1.7053025658242404e-13
2074-04-01,4.654170992177444
2074-04-02,4.547473508864641e-13
2074-04-03,2.8875887136167284
2074-04-04,4.970910872631175
2074-04-05,0.0211070434701011
2074-04-06,10.200768496034037
2074-04-07,8.016626038821578
2074-04-08,7.993568232606066
2074-04-09,5.5475429314170395
2074-04-10,5.358446916744876
2074-04-11,4.752330826947857
2074-04-12,13.428603862656356
2074-04-13,1.450525720896128
2074-04-14,2.038987670366504
2074-04-15,4.547473508864641e-13
2074-04-16,4.547473508864641e-13
2074-04-17,4.547473508864641e-13
2074-04-18,4.547473508864641e-13
2074-04-19,1.2148830807376776
2074-04-20,4.547473508864641e-13
2074-04-21,4.547473508864641e-13
2074-04-22,4.547473508864641e-13
2074-04-23,1.4997895892410005
2074-04-24,4.547473508864641e-13
2074-04-25,4.547473508864641e-13
2074-04-26,4.547473508864641e-13
2074-04-27,4.547473508864641e-13
2074-04-28,4.547473508864641e-13
2074-04-29,1.1080944002319262
2074-04-30,2.673098316008061
2074-05-01,7.837760870379068
2074-05-02,31.36206922903849
2074-05-03,5.262110049026524
2074-05-04,0.0
2074-05-05,0.0
2074-05-06,32.01738906815344
2074-05-07,26.0969217075668
2074-05-08,13.267504165002036
2074-05-09,4.140856589932389
2074-05-10,0.11602543781512022
2074-05-11,0.0
2074-05-12,0.0
2074-05-13,0.0
2074-05-14,0.0
2074-05-15,0.0
2074-05-16,0.0
2074-05-17,0.0
2074-05-18,0.0
2074-05-19,0.0
2074-05-20,0.0
2074-05-21,0.0
2074-05-22,0.0
2074-05-23,0.0
2074-05-24,0.0
2074-05-25,0.0
2074-05-26,0.0
2074-05-27,0.0
2074-05-28,0.0
2074-05-29,0.0
2074-05-30,10.408221325823948
2074-05-31,23.490937143710614
2074-06-01,1.1368683772161603e-13
2074-06-02,15.671997791174233
2074-06-03,1.2789769243681803e-13
2074-06-04,1.2789769243681803e-13
2074-06-05,1.2789769243681803e-13
2074-06-06,1.2789769243681803e-13
2074-06-07,1.2789769243681803e-13
2074-06-08,1.2789769243681803e-13
2074-06-09,1.2789769243681803e-13
2074-06-10,1.2789769243681803e-13
2074-06-11,1.2789769243681803e-13
2074-06-12,1.2789769243681803e-13
2074-06-13,1.2789769243681803e-13
2074-06-14,1.2789769243681803e-13
2074-06-15,0.4715058989860802
2074-06-16,1.2789769243681803e-13
2074-06-17,30.5663976486211
2074-06-18,1.7511798213124985
2074-06-19,1.1368683772161603e-13
2074-06-20,1.1368683772161603e-13
2074-06-21,1.1368683772161603e-13
2074-06-22,1.1368683772161603e-13
2074-06-23,1.1368683772161603e-13
2074-06-24,1.1368683772161603e-13
2074-06-25,1.1368683772161603e-13
2074-06-26,1.1368683772161603e-13
2074-06-27,1.1368683772161603e-13
2074-06-28,1.1368683772161603e-13
2074-06-29,0.2726120972848797
2074-06-30,0.35831461669069903
2074-07-01,0.36046231686897184
2074-07-02,4.347353444690482
2074-07-03,0.0888521306617268
2074-07-04,1.8474111129762602e-13
2074-07-05,1.8474111129762602e-13
2074-07-06,1.8474111129762602e-13
2074-07-07,1.8474111129762602e-13
2074-07-08,1.8474111129762602e-13
2074-07-09,1.8474111129762602e-13
2074-07-10,1.8474111129762602e-13
2074-07-11,1.8474111129762602e-13
2074-07-12,1.8474111129762602e-13
2074-07-13,1.8474111129762602e-13
2074-07-14,1.8474111129762602e-13
2074-07-15,1.8474111129762602e-13
2074-07-16,1.8474111129762602e-13
2074-07-17,1.8474111129762602e-13
2074-07-18,30.72067326747791
2074-07-19,0.43302972950105506
2074-07-20,1.1930054999884783
2074-07-21,1.5631940186722204e-13
2074-07-22,0.7157371423693039
2074-07-23,1.5631940186722204e-13
2074-07-24,1.5631940186722204e-13
2074-07-25,1.5631940186722204e-13
2074-07-26,1.5631940186722204e-13
2074-07-27,1.5631940186722204e-13
2074-07-28,1.5631940186722204e-13
2074-07-29,1.5631940186722204e-13
2074-07-30,1.5631940186722204e-13
2074-07-31,1.5631940186722204e-13
2074-08-01,2.5579538487363607e-13
2074-08-02,2.5579538487363607e-13
2074-08-03,2.5579538487363607e-13
2074-08-04,2.5579538487363607e-13
2074-08-05,2.5579538487363607e-13
2074-08-06,2.5579538487363607e-13
2074-08-07,2.5579538487363607e-13
2074-08-08,2.5579538487363607e-13
2074-08-09,2.5579538487363607e-13
2074-08-10,2.5579538487363607e-13
2074-08-11,2.5579538487363607e-13
2074-08-12,2.5579538487363607e-13
2074-08-13,2.5579538487363607e-13
2074-08-14,2.5579538487363607e-13
2074-08-15,2.5579538487363607e-13
2074-08-16,2.5579538487363607e-13
2074-08-17,2.5579538487363607e-13
2074-08-18,2.5579538487363607e-13
2074-08-19,2.5579538487363607e-13
2074-08-20,2.5579538487363607e-13
2074-08-21,2.5579538487363607e-13
2074-08-22,2.5579538487363607e-13
2074-08-23,2.5579538487363607e-13
2074-08-24,2.5579538487363607e-13
2074-08-25,2.5579538487363607e-13
2074-08-26,2.5579538487363607e-13
2074-08-27,2.5579538487363607e-13
2074-08-28,2.5579538487363607e-13
2074-08-29,2.5579538487363607e-13
2074-08-30,2.5579538487363607e-13
2074-08-31,2.5579538487363607e-13
2074-09-01,0.0
2074-09-02,0.0
2074-09-03,0.0
2074-09-04,0.0
2074-09-05,0.0
2074-09-06,0.0
2074-09-07,0.0
2074-09-08,0.0
2074-09-09,0.0
2074-09-10,0.0
2074-09-11,0.0
2074-09-12,0.0
2074-09-13,34.755572563353944
2074-09-14,26.113225702150345
2074-09-15,6.929876522644525
2074-09-16,0.0
2074-09-17,0.0
2074-09-18,0.0
2074-09-19,0.0
2074-09-20,0.0
2074-09-21,0.0
2074-09-22,0.0
2074-09-23,0.0
2074-09-24,0.0
2074-09-25,0.0
2074-09-26,0.0
2074-09-27,0.0
2074-09-28,0.0
2074-09-29,0.0
2074-09-30,0.0
2074-10-01,13.0782395553978
2074-10-02,1.1368683772161603e-13
2074-10-03,1.3134305441268923
2074-10-04,13.900976636799447
2074-10-05,92.85687345168611
2074-10-06,17.030457163215143
2074-10-07,27.522842630985274
2074-10-08,1.9895196601282805e-13
2074-10-09,0.4494054843275062
2074-10-10,1.9895196601282805e-13
2074-10-11,6.812278508995306
2074-10-12,1.9895196601282805e-13
2074-10-13,11.734573826830381
2074-10-14,27.478460060340485
2074-10-15,2.2737367544323206e-13
2074-10-16,12.080301112609794
2074-10-17,0.5200239342544698
2074-10-18,2.2737367544323206e-13
2074-10-19,2.2737367544323206e-13
2074-10-20,2.2737367544323206e-13
2074-10-21,3.550517891762074
2074-10-22,4.203703869898533
2074-10-23,33.131413649078034
2074-10-24,2.2737367544323206e-13
2074-10-25,5.5084076733037985
2074-10-26,2.2737367544323206e-13
2074-10-27,2.2737367544323206e-13
2074-10-28,17.219213865054193
2074-10-29,10.098204389909053
2074-10-30,5.594583552008456
2074-10-31,0.8851023488410785
2074-11-01,3.410605131648481e-13
2074-11-02,6.402724824334867
2074-11-03,55.707361521069885
2074-11-04,10.466056126631713
2074-11-05,22.378018375981508
2074-11-06,14.199775369236159
2074-11-07,6.729928648877134
2074-11-08,14.340769922352687
2074-11-09,10.08210331183759
2074-11-10,6.86604838112822
2074-11-11,43.7949100340789
2074-11-12,27.268570738372855
2074-11-13,18.487918291106862
2074-11-14,11.851041478714585
2074-11-15,21.897472652598275
2074-11-16,1.1134483365624677
2074-11-17,12.447080236268446
2074-11-18,3.979039320256561e-13
2074-11-19,0.15742809653704368
2074-11-20,3.979039320256561e-13
2074-11-21,3.979039320256561e-13
2074-11-22,3.979039320256561e-13
2074-11-23,3.979039320256561e-13
2074-11-24,3.979039320256561e-13
2074-11-25,3.979039320256561e-13
2074-11-26,3.979039320256561e-13
2074-11-27,3.979039320256561e-13
2074-11-28,3.979039320256561e-13
2074-11-29,3.979039320256561e-13
2074-11-30,3.979039320256561e-13
2074-12-01,0.9657441684164648
2074-12-02,0.28182878205067463
2074-12-03,0.0
2074-12-04,0.0
2074-12-05,3.986967379459593
2074-12-06,3.178724058869435
2074-12-07,5.447139240801051
2074-12-08,3.4977666404253864
2074-12-09,15.248776097959162
2074-12-10,6.699992188327162
2074-12-11,8.471085806271287
2074-12-12,1.1422612644221548
2074-12-13,4.017288638282007
2074-12-14,1.7565806126425192
2074-12-15,2.252990855265844
2074-12-16,11.984939096567283
2074-12-17,26.53598764149204
2074-12-18,0.0
2074-12-19,1.0751856395644919
2074-12-20,1.802041070172155
2074-12-21,18.958568852797804
2074-12-22,0.039799925338906236
2074-12-23,5.498113674696652
2074-12-24,16.730441358089873
2074-12-25,6.892012858163701
2074-12-26,4.435293578430995
2074-12-27,30.075814558757948
2074-12-28,0.6624470619167981
2074-12-29,5.42238068547436
2074-12-30,0.0
2074-12-31,0.9323226689271278
2075-01-01,0.0
2075-01-02,0.0
2075-01-03,0.0
2075-01-04,0.0
2075-01-05,0.0
2075-01-06,0.0
2075-01-07,0.0
2075-01-08,0.0
2075-01-09,0.0
2075-01-10,4.32493297797178
2075-01-11,0.47396673767539194
2075-01-12,1.3946896927879127
2075-01-13,0.0
2075-01-14,2.626680676397216
2075-01-15,0.0
2075-01-16,0.0
2075-01-17,0.0
2075-01-18,0.0
2075-01-19,0.0
2075-01-20,0.0
2075-01-21,0.0
2075-01-22,20.046070614392608
2075-01-23,18.95039694963349
2075-01-24,13.445255328503896
2075-01-25,0.5947694410038097
2075-01-26,0.5552268152192374
2075-01-27,1.8652987728416666
2075-01-28,0.0
2075-01-29,0.0
2075-01-30,0.0
2075-01-31,0.0
2075-02-01,2.902351883930315
2075-02-02,1.5036479815587036
2075-02-03,2.3705245472714864
2075-02-04,14.211642756032692
2075-02-05,4.04708512933202
2075-02-06,0.0039565367318361005
2075-02-07,3.1662065695685726
2075-02-08,0.0
2075-02-09,0.0
2075-02-10,0.0
2075-02-11,0.0
2075-02-12,0.0
2075-02-13,0.0
2075-02-14,0.0
2075-02-15,0.0
2075-02-16,0.0
2075-02-17,0.0
2075-02-18,0.0
2075-02-19,0.0
2075-02-20,0.0
2075-02-21,0.0
2075-02-22,0.0
2075-02-23,0.0
2075-02-24,0.0
2075-02-25,0.2980487038701028
2075-02-26,35.91848962288106
2075-02-27,5.803742702589291
2075-02-28,4.5324089984450255
2075-03-01,1.7053025658242404e-13
2075-03-02,1.7053025658242404e-13
2075-03-03,1.7053025658242404e-13
2075-03-04,5.811321174010918
2075-03-05,5.453825604022532
2075-03-06,0.31822042733381767
2075-03-07,0.06696595602261181
2075-03-08,1.952277041365028
2075-03-09,1.7053025658242404e-13
2075-03-10,1.7053025658242404e-13
2075-03-11,1.7053025658242404e-13
2075-03-12,1.7053025658242404e-13
2075-03-13,1.7053025658242404e-13
2075-03-14,1.7053025658242404e-13
2075-03-15,1.7053025658242404e-13
2075-03-16,6.353285129266646
2075-03-17,0.7981882744289003
2075-03-18,10.559617878168202
2075-03-19,1.7053025658242404e-13
2075-03-20,0.020106690017464686
2075-03-21,0.08286838109094584
2075-03-22,1.7053025658242404e-13
2075-03-23,1.7053025658242404e-13
2075-03-24,1.7053025658242404e-13
2075-03-25,1.7053025658242404e-13
2075-03-26,1.7053025658242404e-13
2075-03-27,1.7053025658242404e-13
2075-03-28,1.7053025658242404e-13
2075-03-29,1.7053025658242404e-13
2075-03-30,1.7053025658242404e-13
2075-03-31,0.43036330131629164
2075-04-01,7.921622330352399
2075-04-02,3.6002687137051264
2075-04-03,4.157194147897981
2075-04-04,4.547473508864641e-13
2075-04-05,4.547473508864641e-13
2075-04-06,4.547473508864641e-13
2075-04-07,4.547473508864641e-13
2075-04-08,4.547473508864641e-13
2075-04-09,4.547473508864641e-13
2075-04-10,1.0499781326567252
2075-04-11,4.547473508864641e-13
2075-04-12,4.547473508864641e-13
2075-04-13,4.547473508864641e-13
2075-04-14,4.547473508864641e-13
2075-04-15,4.547473508864641e-13
2075-04-16,4.547473508864641e-13
2075-04-17,4.547473508864641e-13
2075-04-18,4.547473508864641e-13
2075-04-19,4.547473508864641e-13
2075-04-20,4.547473508864641e-13
2075-04-21,4.547473508864641e-13
2075-04-22,4.547473508864641e-13
2075-04-23,4.547473508864641e-13
2075-04-24,4.547473508864641e-13
2075-04-25,19.11480070463592
2075-04-26,3.820540846369097
2075-04-27,19.252369368549036
2075-04-28,15.282254355283204
2075-04-29,3.1444950795791327
2075-04-30,3.979039320256561e-13
2075-05-01,2.2439437850310147
2075-05-02,5.0435375765891735
2075-05-03,3.474626746800211
2075-05-04,0.0
2075-05-05,0.0
2075-05-06,3.5435624188287
2075-05-07,4.624336383543502
2075-05-08,2.8147000435829996
2075-05-09,15.151365746755916
2075-05-10,20.44146417568257
2075-05-11,5.8883930638019395
2075-05-12,5.745765907776839
2075-05-13,0.0
2075-05-14,0.0
2075-05-15,2.0803452400944185
2075-05-16,16.593984971347044
2075-05-17,7.885788256160598
2075-05-18,1.1369093458778428
2075-05-19,0.19655063732905534
2075-05-20,1.2644460895703138
2075-05-21,0.0
2075-05-22,0.0
2075-05-23,0.0
2075-05-24,0.0
2075-05-25,0.0
2075-05-26,0.0
2075-05-27,0.0
2075-05-28,0.0
2075-05-29,0.0
2075-05-30,0.0
2075-05-31,0.0
2075-06-01,2.241892143375362
2075-06-02,3.681342314925464
2075-06-03,1.1368683772161603e-13
2075-06-04,1.1368683772161603e-13
2075-06-05,1.1368683772161603e-13
2075-06-06,1.1368683772161603e-13
2075-06-07,1.1368683772161603e-13
2075-06-08,1.1368683772161603e-13
2075-06-09,0.08251035263839919
2075-06-10,0.26221064111443976
2075-06-11,1.1368683772161603e-13
2075-06-12,1.1368683772161603e-13
2075-06-13,1.1368683772161603e-13
2075-06-14,6.6980407189927345
2075-06-15,0.6518047001701546
2075-06-16,2.229493978703271
2075-06-17,5.331915612137213
2075-06-18,1.1368683772161603e-13
2075-06-19,1.1368683772161603e-13
2075-06-20,1.1368683772161603e-13
2075-06-21,1.1368683772161603e-13
2075-06-22,1.1368683772161603e-13
2075-06-23,1.1368683772161603e-13
2075-06-24,1.1368683772161603e-13
2075-06-25,1.1368683772161603e-13
2075-06-26,10.956705209942585
2075-06-27,15.903937214220683
2075-06-28,1.1368683772161603e-13
2075-06-29,1.1368683772161603e-13
2075-06-30,1.1368683772161603e-13
2075-07-01,1.5631940186722204e-13
2075-07-02,1.5631940186722204e-13
2075-07-03,1.5631940186722204e-13
2075-07-04,1.5631940186722204e-13
2075-07-05,1.5631940186722204e-13
2075-07-06,1.5631940186722204e-13
2075-07-07,1.5631940186722204e-13
2075-07-08,1.5631940186722204e-13
2075-07-09,1.5631940186722204e-13
2075-07-10,1.5631940186722204e-13
2075-07-11,1.5631940186722204e-13
2075-07-12,1.5631940186722204e-13
2075-07-13,1.5631940186722204e-13
2075-07-14,1.5631940186722204e-13
2075-07-15,1.5631940186722204e-13
2075-07-16,1.5631940186722204e-13
2075-07-17,1.5631940186722204e-13
2075-07-18,1.5631940186722204e-13
2075-07-19,1.5631940186722204e-13
2075-07-20,1.5631940186722204e-13
2075-07-21,1.5631940186722204e-13
2075-07-22,1.5631940186722204e-13
2075-07-23,1.5631940186722204e-13
2075-07-24,1.5631940186722204e-13
2075-07-25,21.537744011552714
2075-07-26,1.7053025658242404e-13
2075-07-27,1.7053025658242404e-13
2075-07-28,7.961355704503587
2075-07-29,1.7053025658242404e-13
2075-07-30,1.7053025658242404e-13
2075-07-31,1.7053025658242404e-13
2075-08-01,2.5579538487363607e-13
2075-08-02,2.5579538487363607e-13
2075-08-03,2.5579538487363607e-13
2075-08-04,2.5579538487363607e-13
2075-08-05,2.5579538487363607e-13
2075-08-06,2.5579538487363607e-13
2075-08-07,2.5579538487363607e-13
2075-08-08,2.5579538487363607e-13
2075-08-09,2.5579538487363607e-13
2075-08-10,2.5579538487363607e-13
2075-08-11,2.5579538487363607e-13
2075-08-12,2.5579538487363607e-13
2075-08-13,2.5579538487363607e-13
2075-08-14,2.5579538487363607e-13
2075-08-15,2.5579538487363607e-13
2075-08-16,2.5579538487363607e-13
2075-08-17,2.5579538487363607e-13
2075-08-18,2.5579538487363607e-13
2075-08-19,2.5579538487363607e-13
2075-08-20,2.5579538487363607e-13
2075-08-21,2.5579538487363607e-13
2075-08-22,2.5579538487363607e-13
2075-08-23,2.5579538487363607e-13
2075-08-24,2.5579538487363607e-13
2075-08-25,47.96083124880067
2075-08-26,44.39045331637235
2075-08-27,9.109580676648385
2075-08-28,7.529910957134086
2075-08-29,0.5196725174141317
2075-08-30,51.45883923356763
2075-08-31,8.646322240320663
2075-09-01,0.0
2075-09-02,0.0
2075-09-03,53.5832978249758
2075-09-04,0.0
2075-09-05,0.0
2075-09-06,0.0
2075-09-07,0.046304657665723864
2075-09-08,0.0
2075-09-09,0.0
2075-09-10,0.0
2075-09-11,0.0
2075-09-12,0.0
2075-09-13,0.0
2075-09-14,0.0
2075-09-15,22.346097535667834
2075-09-16,0.5682767174444303
2075-09-17,0.08159712701416641
2075-09-18,0.0
2075-09-19,0.0
2075-09-20,0.0
2075-09-21,0.0
2075-09-22,0.0
2075-09-23,0.0
2075-09-24,0.0
2075-09-25,0.0
2075-09-26,1.9494847821103716
2075-09-27,0.0
2075-09-28,0.0
2075-09-29,0.7957788465325493
2075-09-30,0.0
2075-10-01,27.951515268718836
2075-10-02,23.18544944704098
2075-10-03,40.78495216699019
2075-10-04,2.2737367544323206e-13
2075-10-05,2.2737367544323206e-13
2075-10-06,2.2737367544323206e-13
2075-10-07,2.2737367544323206e-13
2075-10-08,2.2737367544323206e-13
2075-10-09,2.2737367544323206e-13
2075-10-10,2.2737367544323206e-13
2075-10-11,2.2737367544323206e-13
2075-10-12,2.2737367544323206e-13
2075-10-13,2.2737367544323206e-13
2075-10-14,2.2737367544323206e-13
2075-10-15,2.2737367544323206e-13
2075-10-16,2.2737367544323206e-13
2075-10-17,2.2737367544323206e-13
2075-10-18,3.766503230483826
2075-10-19,46.60649227027397
2075-10-20,29.398866557519696
2075-10-21,9.381353007419365
2075-10-22,11.092965010374211
2075-10-23,2.7731242500274123
2075-10-24,11.91273564149044
2075-10-25,2.2737367544323206e-13
2075-10-26,2.2737367544323206e-13
2075-10-27,2.5730401456777843
2075-10-28,0.5783702713364358
2075-10-29,14.20368645461761
2075-10-30,0.5136998360071485
2075-10-31,15.33174943868258
2075-11-01,3.979039320256561e-13
2075-11-02,3.979039320256561e-13
2075-11-03,3.979039320256561e-13
2075-11-04,9.96140280769574
2075-11-05,15.630563461281463
2075-11-06,2.1642625802922266
2075-11-07,3.0890139030618373
2075-11-08,4.1211478674085816e-13
2075-11-09,4.1211478674085816e-13
2075-11-10,4.1211478674085816e-13
2075-11-11,4.1211478674085816e-13
2075-11-12,4.1211478674085816e-13
2075-11-13,4.1211478674085816e-13
2075-11-14,4.1211478674085816e-13
2075-11-15,1.4584379071640903
