,Rain
2086-09-07,2.0321522242738865e-12
2086-09-08,2.0321522242738865e-12
2086-09-09,2.0321522242738865e-12
2086-09-10,2.0321522242738865e-12
2086-09-11,2.0321522242738865e-12
2086-09-12,2.0321522242738865e-12
2086-09-13,2.0321522242738865e-12
2086-09-14,2.0321522242738865e-12
2086-09-15,2.0321522242738865e-12
2086-09-16,2.0321522242738865e-12
2086-09-17,2.0321522242738865e-12
2086-09-18,2.0321522242738865e-12
2086-09-19,2.0321522242738865e-12
2086-09-20,2.0321522242738865e-12
2086-09-21,2.0321522242738865e-12
2086-09-22,2.0321522242738865e-12
2086-09-23,2.0321522242738865e-12
2086-09-24,2.0321522242738865e-12
2086-09-25,2.0321522242738865e-12
2086-09-26,2.0321522242738865e-12
2086-09-27,2.0321522242738865e-12
2086-09-28,2.0321522242738865e-12
2086-09-29,2.0321522242738865e-12
2086-09-30,2.0321522242738865e-12
2086-10-01,1.1368683772161603e-13
2086-10-02,1.1368683772161603e-13
2086-10-03,11.506320069450167
2086-10-04,2.0234337431116614
2086-10-05,8.526512829121202e-14
2086-10-06,1.3727269773450932
2086-10-07,8.526512829121202e-14
2086-10-08,0.4887717937753984
2086-10-09,8.526512829121202e-14
2086-10-10,8.526512829121202e-14
2086-10-11,8.526512829121202e-14
2086-10-12,8.526512829121202e-14
2086-10-13,8.526512829121202e-14
2086-10-14,8.526512829121202e-14
2086-10-15,8.526512829121202e-14
2086-10-16,8.526512829121202e-14
2086-10-17,8.526512829121202e-14
2086-10-18,8.526512829121202e-14
2086-10-19,8.526512829121202e-14
2086-10-20,8.526512829121202e-14
2086-10-21,8.526512829121202e-14
2086-10-22,8.526512829121202e-14
2086-10-23,8.526512829121202e-14
2086-10-24,8.526512829121202e-14
2086-10-25,8.526512829121202e-14
2086-10-26,4.849043825782065
2086-10-27,3.971175238808128
2086-10-28,0.13616010134620588
2086-10-29,11.11878904204329
2086-10-30,2.329498933867219
2086-10-31,1.1368683772161603e-13
2086-11-01,0.0
2086-11-02,3.2884573995924087
2086-11-03,0.9395592570264025
2086-11-04,0.0
2086-11-05,0.0
2086-11-06,0.34759142525500336
2086-11-07,21.56869766917857
2086-11-08,0.545959447116918
2086-11-09,5.065154044174973
2086-11-10,13.28777817033843
2086-11-11,0.0
2086-11-12,1.841079788858449
2086-11-13,0.0
2086-11-14,18.723779309617083
2086-11-15,12.337486709121558
2086-11-16,0.9764522068535434
2086-11-17,2.5858730096554643
2086-11-18,2.961802370085945
2086-11-19,0.0
2086-11-20,2.6155934263145926
2086-11-21,14.726033153554491
2086-11-22,3.8006918631116897
2086-11-23,1.3219657138556595
2086-11-24,0.0
2086-11-25,24.275455724656908
2086-11-26,6.402101290983586
2086-11-27,12.482007790449815
2086-11-28,9.830055819032458
2086-11-29,0.28084765905616327
2086-11-30,6.34510587410988
2086-12-01,7.758810529620525
2086-12-02,9.319598513065879
2086-12-03,9.406955690752799
2086-12-04,1.655407489806876
2086-12-05,10.589774011152882
2086-12-06,18.581746497851025
2086-12-07,50.754057900783934
2086-12-08,22.192128842277675
2086-12-09,4.759316854179
2086-12-10,0.9071030002220561
2086-12-11,0.0
2086-12-12,0.8881126681694852
2086-12-13,0.0
2086-12-14,0.0
2086-12-15,0.0
2086-12-16,0.0
2086-12-17,0.0
2086-12-18,0.017046554443620136
2086-12-19,8.152066033480871
2086-12-20,4.280604414918431
2086-12-21,20.393287109418583
2086-12-22,5.650375225602481
2086-12-23,33.28627992344049
2086-12-24,13.539067932413742
2086-12-25,0.0
2086-12-26,0.0
2086-12-27,0.4748766809314777
2086-12-28,0.0
2086-12-29,1.8774266103784192
2086-12-30,0.0
2086-12-31,0.0
2087-01-01,3.2989136175291485
2087-01-02,2.3207686256404227
2087-01-03,0.40906694644514424
2087-01-04,7.346983037950984
2087-01-05,10.425270488013906
2087-01-06,0.0
2087-01-07,0.0
2087-01-08,0.0
2087-01-09,0.0
2087-01-10,0.0
2087-01-11,5.609054213850754
2087-01-12,7.166455776756838
2087-01-13,3.9569704401561316
2087-01-14,4.762676121181379
2087-01-15,0.0
2087-01-16,0.1506533744316187
2087-01-17,0.0
2087-01-18,18.040791366076164
2087-01-19,2.2635429868717085
2087-01-20,8.669990459004753
2087-01-21,5.8902287624465295
2087-01-22,0.0
2087-01-23,0.0
2087-01-24,18.343843614172343
2087-01-25,2.2973461134893696
2087-01-26,10.587688656691808
2087-01-27,22.485117825778545
2087-01-28,0.0
2087-01-29,6.462113686967858
2087-01-30,0.0
2087-01-31,0.034467569602378886
2087-02-01,0.0
2087-02-02,0.0
2087-02-03,0.0
2087-02-04,0.0
2087-02-05,0.0
2087-02-06,0.0
2087-02-07,8.363275649401876
2087-02-08,8.977165871728722
2087-02-09,1.667967683616461
2087-02-10,4.4902288684109
2087-02-11,24.382787901630326
2087-02-12,7.482077724937302
2087-02-13,5.6819881806341925
2087-02-14,3.865061868232616
2087-02-15,20.85768905875153
2087-02-16,6.680639746480179
2087-02-17,9.847063483232462
2087-02-18,7.297507590726762
2087-02-19,5.7578656932409915
2087-02-20,2.1412439815088655
2087-02-21,0.7575389433139867
2087-02-22,0.0
2087-02-23,1.963238238263179
2087-02-24,0.08252595360803094
2087-02-25,0.0
2087-02-26,0.0
2087-02-27,1.999197364117053
2087-02-28,13.192854734667932
2087-03-01,5.684341886080802e-14
2087-03-02,5.684341886080802e-14
2087-03-03,5.684341886080802e-14
2087-03-04,5.684341886080802e-14
2087-03-05,18.712692753826296
2087-03-06,0.4385719271380662
2087-03-07,5.557979063352879
2087-03-08,5.684341886080802e-14
2087-03-09,5.684341886080802e-14
2087-03-10,5.684341886080802e-14
2087-03-11,1.0906819787368538
2087-03-12,0.6927524376033324
2087-03-13,5.684341886080802e-14
2087-03-14,5.684341886080802e-14
2087-03-15,5.684341886080802e-14
2087-03-16,5.684341886080802e-14
2087-03-17,5.684341886080802e-14
2087-03-18,3.392814669942118
2087-03-19,29.986117488778756
2087-03-20,4.21285532531985
2087-03-21,0.9160343103791427
2087-03-22,5.684341886080802e-14
2087-03-23,5.684341886080802e-14
2087-03-24,5.684341886080802e-14
2087-03-25,5.684341886080802e-14
2087-03-26,5.684341886080802e-14
2087-03-27,5.684341886080802e-14
2087-03-28,5.684341886080802e-14
2087-03-29,5.684341886080802e-14
2087-03-30,5.684341886080802e-14
2087-03-31,5.684341886080802e-14
2087-04-01,9.072703727003967
2087-04-02,35.54969907287703
2087-04-03,17.84896078347304
2087-04-04,0.9623707982879448
2087-04-05,1.517958238651659
2087-04-06,0.822405435694573
2087-04-07,0.0
2087-04-08,0.0
2087-04-09,0.0
2087-04-10,0.0
2087-04-11,0.0
2087-04-12,0.0
2087-04-13,0.0
2087-04-14,0.0
2087-04-15,0.0
2087-04-16,0.0
2087-04-17,14.47453055247381
2087-04-18,2.0868546359348157
2087-04-19,0.24821624764110672
2087-04-20,0.9672227936871732
2087-04-21,0.006202850487228689
2087-04-22,0.0
2087-04-23,0.0
2087-04-24,0.0
2087-04-25,0.0
2087-04-26,0.0
2087-04-27,0.0
2087-04-28,0.0
2087-04-29,0.0
2087-04-30,0.0
2087-05-01,0.0
2087-05-02,0.0
2087-05-03,0.0
2087-05-04,0.0
2087-05-05,0.0
2087-05-06,0.0
2087-05-07,0.0
2087-05-08,0.0
2087-05-09,0.0
2087-05-10,0.0
2087-05-11,0.0
2087-05-12,0.0
2087-05-13,0.0
2087-05-14,0.0
2087-05-15,0.0
2087-05-16,0.0
2087-05-17,0.0
2087-05-18,0.0
2087-05-19,0.0
2087-05-20,10.68496162594561
2087-05-21,5.554549307998059
2087-05-22,0.07758125473807133
2087-05-23,0.6643705580915361
2087-05-24,0.0
2087-05-25,0.0
2087-05-26,3.8266807152031412
2087-05-27,21.178963878704085
2087-05-28,1.2220724920422714
2087-05-29,0.0
2087-05-30,0.0
2087-05-31,0.0
2087-06-01,5.684341886080802e-14
2087-06-02,1.3366363281693203
2087-06-03,5.684341886080802e-14
2087-06-04,5.684341886080802e-14
2087-06-05,5.684341886080802e-14
2087-06-06,5.684341886080802e-14
2087-06-07,5.684341886080802e-14
2087-06-08,7.375978232932927
2087-06-09,8.653589879501885
2087-06-10,23.789833096539947
2087-06-11,0.3501013353780399
2087-06-12,0.18706079848826962
2087-06-13,4.973799150320701e-14
2087-06-14,4.973799150320701e-14
2087-06-15,4.973799150320701e-14
2087-06-16,4.973799150320701e-14
2087-06-17,4.973799150320701e-14
2087-06-18,1.489689261426634
2087-06-19,17.74070337667198
2087-06-20,6.053575776946858
2087-06-21,1.075836978470727
2087-06-22,0.5017598272822367
2087-06-23,5.684341886080802e-14
2087-06-24,5.684341886080802e-14
2087-06-25,5.684341886080802e-14
2087-06-26,5.684341886080802e-14
2087-06-27,5.684341886080802e-14
2087-06-28,5.684341886080802e-14
2087-06-29,5.684341886080802e-14
2087-06-30,5.684341886080802e-14
2087-07-01,5.684341886080802e-14
2087-07-02,5.684341886080802e-14
2087-07-03,5.684341886080802e-14
2087-07-04,5.684341886080802e-14
2087-07-05,5.684341886080802e-14
2087-07-06,5.684341886080802e-14
2087-07-07,0.8421577841436754
2087-07-08,2.082516890205495
2087-07-09,8.957442267722824
2087-07-10,17.618826992173766
2087-07-11,1.5821274187226348
2087-07-12,5.684341886080802e-14
2087-07-13,5.684341886080802e-14
2087-07-14,5.684341886080802e-14
2087-07-15,5.684341886080802e-14
2087-07-16,5.684341886080802e-14
2087-07-17,5.684341886080802e-14
2087-07-18,5.684341886080802e-14
2087-07-19,3.722645948839605
2087-07-20,5.684341886080802e-14
2087-07-21,5.684341886080802e-14
2087-07-22,8.060566873293233
2087-07-23,5.684341886080802e-14
2087-07-24,5.684341886080802e-14
2087-07-25,5.684341886080802e-14
2087-07-26,5.684341886080802e-14
2087-07-27,5.684341886080802e-14
2087-07-28,2.2306144497027267
2087-07-29,6.860572863894628
2087-07-30,3.6093727165438496
2087-07-31,9.776795705119586
2087-08-01,0.0
2087-08-02,0.0
2087-08-03,0.0
2087-08-04,0.0
2087-08-05,0.0
2087-08-06,0.0
2087-08-07,0.0
2087-08-08,0.0
2087-08-09,0.0
2087-08-10,0.0
2087-08-11,0.0
2087-08-12,0.0
2087-08-13,0.0
2087-08-14,0.0
2087-08-15,0.0
2087-08-16,0.0
2087-08-17,0.0
2087-08-18,0.0
2087-08-19,0.0
2087-08-20,0.0
2087-08-21,0.0
2087-08-22,0.0
2087-08-23,0.0
2087-08-24,0.0
2087-08-25,0.0
2087-08-26,0.0
2087-08-27,0.0
2087-08-28,0.0
2087-08-29,0.0
2087-08-30,0.0
2087-08-31,0.0
2087-09-01,2.0321522242738865e-12
2087-09-02,2.0321522242738865e-12
2087-09-03,2.0321522242738865e-12
2087-09-04,2.0321522242738865e-12
2087-09-05,2.0321522242738865e-12
2087-09-06,2.0321522242738865e-12
2087-09-07,2.0321522242738865e-12
2087-09-08,2.0321522242738865e-12
2087-09-09,2.0321522242738865e-12
2087-09-10,2.0321522242738865e-12
2087-09-11,2.0321522242738865e-12
2087-09-12,2.0321522242738865e-12
2087-09-13,2.0321522242738865e-12
2087-09-14,2.0321522242738865e-12
2087-09-15,2.0321522242738865e-12
2087-09-16,2.0321522242738865e-12
2087-09-17,2.0321522242738865e-12
2087-09-18,2.0321522242738865e-12
2087-09-19,2.0321522242738865e-12
2087-09-20,2.0321522242738865e-12
2087-09-21,2.0321522242738865e-12
2087-09-22,2.0321522242738865e-12
2087-09-23,12.57917705822365
2087-09-24,73.36830313671
2087-09-25,9.128854814549086
2087-09-26,9.583798109915051
2087-09-27,2.0179413695586845e-12
2087-09-28,2.0179413695586845e-12
2087-09-29,2.0179413695586845e-12
2087-09-30,2.0179413695586845e-12
2087-10-01,4.5165288194325734
2087-10-02,1.1368683772161603e-13
2087-10-03,1.1368683772161603e-13
2087-10-04,1.1368683772161603e-13
2087-10-05,2.8562703453421916
2087-10-06,13.436186305164702
2087-10-07,12.103171606015227
2087-10-08,0.6915253799425085
2087-10-09,1.1368683772161603e-13
2087-10-10,1.1368683772161603e-13
2087-10-11,1.1368683772161603e-13
2087-10-12,1.1368683772161603e-13
2087-10-13,0.19243142360615742
2087-10-14,1.1368683772161603e-13
2087-10-15,1.1368683772161603e-13
2087-10-16,1.1368683772161603e-13
2087-10-17,1.1368683772161603e-13
2087-10-18,1.1368683772161603e-13
2087-10-19,1.1368683772161603e-13
2087-10-20,1.1368683772161603e-13
2087-10-21,1.1368683772161603e-13
2087-10-22,1.1368683772161603e-13
2087-10-23,28.014619697483454
2087-10-24,15.863790440785344
2087-10-25,47.946026963726595
2087-10-26,25.471435055650442
2087-10-27,0.4697317619996722
2087-10-28,0.4421982866268915
2087-10-29,38.46586814946732
2087-10-30,0.6332071200285392
2087-10-31,5.368294699578916
2087-11-01,0.0
2087-11-02,3.557016860676937
2087-11-03,0.0
2087-11-04,1.019937384777642
2087-11-05,0.0
2087-11-06,0.0
2087-11-07,0.0
2087-11-08,0.0
2087-11-09,0.0
2087-11-10,0.0
2087-11-11,7.817041256196953
2087-11-12,12.288670995050072
2087-11-13,38.84585155794923
2087-11-14,3.934506647262599
2087-11-15,0.0
2087-11-16,0.0
2087-11-17,0.06845387532558685
2087-11-18,22.941363323604854
2087-11-19,31.110295368427384
2087-11-20,1.1834173361820097
2087-11-21,6.12161113094217
2087-11-22,0.1490007646558259
2087-11-23,2.0351155702738675
2087-11-24,1.9423038847871459
2087-11-25,0.0
2087-11-26,0.0
2087-11-27,1.0853172958881485
2087-11-28,18.151931700765672
2087-11-29,2.918735089122969
2087-11-30,0.20538699805021557
2087-12-01,0.0
2087-12-02,0.0
2087-12-03,0.0
2087-12-04,0.0
2087-12-05,0.0
2087-12-06,0.0
2087-12-07,35.586616301558884
2087-12-08,0.0
2087-12-09,36.86187655440945
2087-12-10,35.2048767983758
2087-12-11,12.232854843361212
2087-12-12,41.88331224179426
2087-12-13,10.33316544530729
2087-12-14,3.517682842500665
2087-12-15,5.605783554089641
2087-12-16,2.8381319420327737
2087-12-17,10.928312239142867
2087-12-18,0.6513867516415942
2087-12-19,0.0
2087-12-20,6.048772075958614
2087-12-21,0.0
2087-12-22,4.623478225943063
2087-12-23,0.0
2087-12-24,0.0
2087-12-25,39.497159244315505
2087-12-26,9.499516428942353
2087-12-27,6.05230211507366
2087-12-28,0.6779646144470844
2087-12-29,6.2881444095407835
2087-12-30,0.473118135738238
2087-12-31,0.0
2088-01-01,0.0
2088-01-02,0.0
2088-01-03,14.049856194131362
2088-01-04,0.1090891492478758
2088-01-05,0.16154453218339307
2088-01-06,6.810929598146673
2088-01-07,25.520151322092413
2088-01-08,3.507442711596686
2088-01-09,9.721335543750692
2088-01-10,11.193992687699126
2088-01-11,5.00922290270686
2088-01-12,0.7425844690098329
2088-01-13,0.0
2088-01-14,0.0
2088-01-15,0.0
2088-01-16,0.0
2088-01-17,0.0
2088-01-18,0.0
2088-01-19,4.105134117070735
2088-01-20,9.469066882378442
2088-01-21,4.693879850736143
2088-01-22,2.847797599519791
2088-01-23,0.0
2088-01-24,0.0
2088-01-25,0.0
2088-01-26,0.0
2088-01-27,0.0
2088-01-28,0.0
2088-01-29,0.0
2088-01-30,0.0
2088-01-31,0.0
2088-02-01,16.798549420748586
2088-02-02,0.1451405291794222
2088-02-03,0.0
2088-02-04,0.565712272719716
2088-02-05,0.0
2088-02-06,1.7999911285450232
2088-02-07,0.03514782916365728
2088-02-08,2.989161429933842
2088-02-09,10.149274037877406
2088-02-10,1.0651567794729289
2088-02-11,1.772078493375562
2088-02-12,0.23259374808100097
2088-02-13,0.06117868300635044
2088-02-14,0.0
2088-02-15,0.0
2088-02-16,0.0
2088-02-17,0.0
2088-02-18,0.0
2088-02-19,0.0
2088-02-20,0.0
2088-02-21,0.0
2088-02-22,0.0
2088-02-23,0.0
2088-02-24,5.856866172730169
2088-02-25,3.5621733747561883
2088-02-26,7.258130908432787
2088-02-27,3.9353896542353817
2088-02-28,0.0
2088-02-29,3.308689548547333
2088-03-01,5.684341886080802e-14
2088-03-02,5.684341886080802e-14
2088-03-03,5.684341886080802e-14
2088-03-04,5.684341886080802e-14
2088-03-05,5.684341886080802e-14
2088-03-06,5.684341886080802e-14
2088-03-07,5.684341886080802e-14
2088-03-08,5.684341886080802e-14
2088-03-09,5.684341886080802e-14
2088-03-10,5.684341886080802e-14
2088-03-11,5.684341886080802e-14
2088-03-12,5.684341886080802e-14
2088-03-13,5.684341886080802e-14
2088-03-14,5.684341886080802e-14
2088-03-15,5.684341886080802e-14
2088-03-16,5.684341886080802e-14
2088-03-17,5.684341886080802e-14
2088-03-18,5.684341886080802e-14
2088-03-19,5.684341886080802e-14
2088-03-20,5.684341886080802e-14
2088-03-21,5.684341886080802e-14
2088-03-22,5.684341886080802e-14
2088-03-23,5.684341886080802e-14
2088-03-24,5.684341886080802e-14
2088-03-25,5.684341886080802e-14
2088-03-26,0.8295960183057414
2088-03-27,64.18423524636559
2088-03-28,13.08722572236312
2088-03-29,5.878549321178312
2088-03-30,7.926156111633995
2088-03-31,9.134823423391772
2088-04-01,0.0
2088-04-02,0.0
2088-04-03,0.0
2088-04-04,0.0
2088-04-05,0.0
2088-04-06,0.0
2088-04-07,0.0
2088-04-08,0.0
2088-04-09,0.0
2088-04-10,0.0
2088-04-11,0.0
2088-04-12,0.0
2088-04-13,0.0
2088-04-14,0.0
2088-04-15,0.0
2088-04-16,0.0
2088-04-17,0.0
2088-04-18,0.0
2088-04-19,0.0
2088-04-20,17.387979443133478
2088-04-21,10.067681220712215
2088-04-22,0.9139725855303231
2088-04-23,0.0
2088-04-24,0.0
2088-04-25,0.0
2088-04-26,0.0
2088-04-27,0.0
2088-04-28,0.0
2088-04-29,0.0
2088-04-30,0.0
2088-05-01,0.0
2088-05-02,0.0
2088-05-03,0.0
2088-05-04,0.0
2088-05-05,0.0
2088-05-06,0.0
2088-05-07,0.0
2088-05-08,0.0
2088-05-09,0.0
2088-05-10,0.0
2088-05-11,0.0
2088-05-12,0.0
2088-05-13,0.0
2088-05-14,0.0
2088-05-15,0.0
2088-05-16,0.0
2088-05-17,0.0
2088-05-18,0.0
2088-05-19,0.0
2088-05-20,0.0
2088-05-21,0.0
2088-05-22,0.0
2088-05-23,0.0
2088-05-24,0.0
2088-05-25,0.0
2088-05-26,21.37626472240447
2088-05-27,32.06263005276958
2088-05-28,4.203635823237082
2088-05-29,3.6066123625141278
2088-05-30,0.0
2088-05-31,0.0
2088-06-01,5.684341886080802e-14
2088-06-02,5.684341886080802e-14
2088-06-03,5.684341886080802e-14
2088-06-04,5.684341886080802e-14
2088-06-05,5.684341886080802e-14
2088-06-06,5.684341886080802e-14
2088-06-07,5.684341886080802e-14
2088-06-08,5.684341886080802e-14
2088-06-09,9.58112101380376
2088-06-10,0.3227161262561343
2088-06-11,5.684341886080802e-14
2088-06-12,1.6138303657149922
2088-06-13,5.684341886080802e-14
2088-06-14,5.684341886080802e-14
2088-06-15,5.684341886080802e-14
2088-06-16,14.310956976077398
2088-06-17,6.394884621840902e-14
2088-06-18,6.394884621840902e-14
2088-06-19,11.023241418572624
2088-06-20,5.347936324437279
2088-06-21,0.005740215968498689
2088-06-22,5.684341886080802e-14
2088-06-23,5.684341886080802e-14
2088-06-24,5.684341886080802e-14
2088-06-25,5.684341886080802e-14
2088-06-26,5.684341886080802e-14
2088-06-27,5.684341886080802e-14
2088-06-28,5.684341886080802e-14
2088-06-29,3.7354772082642222
2088-06-30,30.09996523579612
2088-07-01,5.684341886080802e-14
2088-07-02,1.8938447126869498
2088-07-03,0.7444419706523173
2088-07-04,0.5756988160991325
2088-07-05,5.684341886080802e-14
2088-07-06,5.114596916071932
2088-07-07,5.684341886080802e-14
2088-07-08,5.684341886080802e-14
2088-07-09,29.187333351539074
2088-07-10,0.2797931105921891
2088-07-11,5.684341886080802e-14
2088-07-12,5.684341886080802e-14
2088-07-13,5.684341886080802e-14
2088-07-14,5.684341886080802e-14
2088-07-15,5.684341886080802e-14
2088-07-16,5.684341886080802e-14
2088-07-17,5.684341886080802e-14
2088-07-18,5.684341886080802e-14
2088-07-19,5.684341886080802e-14
2088-07-20,5.684341886080802e-14
2088-07-21,5.684341886080802e-14
2088-07-22,5.684341886080802e-14
2088-07-23,5.684341886080802e-14
2088-07-24,5.684341886080802e-14
2088-07-25,5.684341886080802e-14
2088-07-26,5.684341886080802e-14
2088-07-27,5.684341886080802e-14
2088-07-28,35.304809996469615
2088-07-29,46.917411619078806
2088-07-30,24.290818303950207
2088-07-31,1.1368683772161603e-13
2088-08-01,0.0
2088-08-02,0.0
2088-08-03,0.0
2088-08-04,0.0
2088-08-05,0.0
2088-08-06,0.0
2088-08-07,0.0
2088-08-08,0.0
2088-08-09,0.0
2088-08-10,0.0
2088-08-11,0.0
2088-08-12,0.0
2088-08-13,0.0
2088-08-14,0.0
2088-08-15,0.0
2088-08-16,0.0
2088-08-17,3.3484571008643274
2088-08-18,30.847536526239008
2088-08-19,0.02587142613496915
2088-08-20,2.3852613678420282
2088-08-21,0.0
2088-08-22,0.0
2088-08-23,0.0
2088-08-24,0.0
2088-08-25,0.0
2088-08-26,0.0
2088-08-27,0.0
2088-08-28,0.0
2088-08-29,0.0
2088-08-30,0.0
2088-08-31,0.0
2088-09-01,2.0179413695586845e-12
2088-09-02,2.0179413695586845e-12
2088-09-03,2.0179413695586845e-12
2088-09-04,2.0179413695586845e-12
2088-09-05,21.944660632406976
2088-09-06,28.4745567326923
2088-09-07,6.491249351652617
2088-09-08,0.020891329956469112
2088-09-09,2.0463630789890885e-12
2088-09-10,2.0463630789890885e-12
2088-09-11,2.0463630789890885e-12
2088-09-12,2.0463630789890885e-12
2088-09-13,2.0463630789890885e-12
2088-09-14,2.0463630789890885e-12
2088-09-15,2.0463630789890885e-12
2088-09-16,2.0463630789890885e-12
2088-09-17,34.991719524747424
2088-09-18,26.55729643469227
2088-09-19,13.288324587847507
2088-09-20,0.3829979607394946
2088-09-21,2.0463630789890885e-12
2088-09-22,2.0463630789890885e-12
2088-09-23,2.0463630789890885e-12
2088-09-24,2.0463630789890885e-12
2088-09-25,2.0463630789890885e-12
2088-09-26,2.0463630789890885e-12
2088-09-27,2.0463630789890885e-12
2088-09-28,61.41213377806306
2088-09-29,29.031583590999823
2088-09-30,3.1155989793855037
2088-10-01,13.248830591765142
2088-10-02,71.34532674583123
2088-10-03,1.1368683772161603e-13
2088-10-04,1.1368683772161603e-13
2088-10-05,4.101102240642761
2088-10-06,17.01676648146001
2088-10-07,0.8512258084564421
2088-10-08,1.1368683772161603e-13
2088-10-09,1.1368683772161603e-13
2088-10-10,1.1368683772161603e-13
2088-10-11,1.1368683772161603e-13
2088-10-12,1.1368683772161603e-13
2088-10-13,1.1368683772161603e-13
2088-10-14,1.1368683772161603e-13
2088-10-15,1.1368683772161603e-13
2088-10-16,1.1368683772161603e-13
2088-10-17,20.421542371628654
2088-10-18,0.41580922644381973
2088-10-19,7.822472834934932
2088-10-20,5.933301840049158
2088-10-21,0.7471374883224586
2088-10-22,1.1368683772161603e-13
2088-10-23,17.495166884578484
2088-10-24,1.1368683772161603e-13
2088-10-25,1.1368683772161603e-13
2088-10-26,1.1368683772161603e-13
2088-10-27,1.1368683772161603e-13
2088-10-28,1.1368683772161603e-13
2088-10-29,1.1368683772161603e-13
2088-10-30,1.1368683772161603e-13
